Size	O0	O1	O2	O3	O4	O5	O6
698000	0.003275	0.001682	0.001837	0.001472	0.001505	0.001460	0.001627	

699000	0.003112	0.001572	0.001689	0.001733	0.002588	0.001714	0.001810	

700000	0.002989	0.001869	0.001520	0.001534	0.001680	0.001694	0.001459	

701000	0.003097	0.001668	0.001632	0.001801	0.001755	0.001657	0.001536	

702000	0.003202	0.001586	0.001812	0.001645	0.001695	0.001861	0.001768	

703000	0.003488	0.001862	0.001705	0.001858	0.001732	0.001672	0.001593	

704000	0.003419	0.001747	0.001880	0.001490	0.001640	0.001723	0.001730	

705000	0.003295	0.001902	0.001780	0.001496	0.001706	0.001652	0.001653	

706000	0.003047	0.001397	0.001832	0.001584	0.001335	0.001702	0.001557	

707000	0.003264	0.001609	0.001646	0.001776	0.001466	0.001784	0.001691	

708000	0.003124	0.001733	0.001812	0.001358	0.001681	0.001706	0.001493	

709000	0.003020	0.001560	0.001809	0.001677	0.001874	0.001386	0.002061	

710000	0.003200	0.001719	0.001804	0.001573	0.001780	0.001728	0.001829	

711000	0.003136	0.001755	0.001920	0.001944	0.001765	0.001644	0.001422	

712000	0.003039	0.001473	0.001519	0.001853	0.001476	0.001508	0.001644	

713000	0.003118	0.001626	0.001429	0.001802	0.001553	0.002127	0.001464	

714000	0.002928	0.001542	0.001636	0.002119	0.001658	0.001528	0.001673	

715000	0.003135	0.002270	0.001717	0.001705	0.001823	0.001664	0.001689	

716000	0.003010	0.001785	0.001955	0.001684	0.001871	0.001924	0.001600	

717000	0.003209	0.001669	0.001814	0.001518	0.001521	0.001798	0.001480	

718000	0.003424	0.001609	0.001393	0.001770	0.001678	0.001494	0.001733	

719000	0.003027	0.001550	0.001648	0.001396	0.001540	0.001610	0.001750	

720000	0.002964	0.001637	0.002332	0.001761	0.001593	0.001836	0.001853	

721000	0.003446	0.001802	0.001706	0.001453	0.001650	0.002552	0.001533	

722000	0.003211	0.001839	0.001700	0.002033	0.001638	0.001506	0.001687	

723000	0.003041	0.002110	0.001578	0.001674	0.001710	0.001560	0.001751	

724000	0.003379	0.001678	0.001435	0.001380	0.001506	0.001927	0.001642	

725000	0.003604	0.001496	0.001738	0.001506	0.001920	0.001356	0.001726	

726000	0.003041	0.001500	0.002276	0.001785	0.001922	0.001679	0.001495	

727000	0.003385	0.001749	0.002267	0.001567	0.001390	0.001683	0.001626	

728000	0.003152	0.001688	0.001604	0.001808	0.001401	0.001994	0.001665	

729000	0.003317	0.001591	0.001734	0.001546	0.001868	0.001574	0.001648	

730000	0.003255	0.001665	0.001519	0.001536	0.001588	0.001380	0.001644	

731000	0.003182	0.001844	0.001708	0.001752	0.001610	0.001392	0.001518	

732000	0.003319	0.001741	0.001674	0.001680	0.001410	0.001608	0.001570	

733000	0.003248	0.001617	0.001708	0.001581	0.001690	0.001830	0.001619	

734000	0.002990	0.002057	0.001708	0.001902	0.001690	0.001672	0.001390	

735000	0.003239	0.001511	0.001881	0.001564	0.001407	0.001640	0.001617	

736000	0.003396	0.001697	0.001867	0.001690	0.001729	0.001700	0.001668	

737000	0.003259	0.001755	0.001955	0.002028	0.001709	0.001480	0.001710	

738000	0.003162	0.001792	0.001546	0.001683	0.001840	0.001901	0.001546	

739000	0.003054	0.001629	0.001854	0.001671	0.001815	0.001934	0.001805	

740000	0.003426	0.001976	0.001918	0.001683	0.001546	0.001625	0.001761	

741000	0.003241	0.001825	0.001472	0.001690	0.001531	0.001542	0.001491	

742000	0.003407	0.001697	0.001655	0.001557	0.001631	0.001574	0.001450	

743000	0.003258	0.001544	0.001753	0.001629	0.001587	0.001840	0.001741	

744000	0.003258	0.001707	0.001723	0.001780	0.001863	0.001724	0.001674	

745000	0.003484	0.001722	0.001855	0.001805	0.001583	0.001895	0.001455	

746000	0.003306	0.001794	0.002206	0.001679	0.001506	0.001826	0.001645	

747000	0.003061	0.001544	0.001878	0.001611	0.001499	0.001546	0.001500	

748000	0.003334	0.001718	0.001544	0.001632	0.001574	0.001673	0.001453	

749000	0.003177	0.001528	0.001733	0.001611	0.001579	0.001598	0.001859	

750000	0.003244	0.002729	0.002171	0.001827	0.001726	0.001642	0.001728	

751000	0.003518	0.003831	0.002034	0.002188	0.001529	0.001798	0.001498	

752000	0.004521	0.001581	0.001599	0.001503	0.001670	0.002265	0.001773	

753000	0.003241	0.001540	0.001578	0.002338	0.001794	0.001479	0.001580	

754000	0.003199	0.002332	0.002087	0.002151	0.001663	0.001804	0.002176	

755000	0.003457	0.001863	0.001982	0.001656	0.003174	0.001801	0.001607	

756000	0.003230	0.001957	0.001808	0.001742	0.001883	0.001527	0.001733	

757000	0.003382	0.001805	0.001928	0.001644	0.001998	0.001525	0.001730	

758000	0.003245	0.001768	0.002045	0.001694	0.001984	0.001486	0.001609	

759000	0.003578	0.001702	0.001834	0.001564	0.001602	0.001525	0.001456	

760000	0.003149	0.001615	0.001665	0.001779	0.001618	0.001727	0.001842	

761000	0.003548	0.001863	0.001583	0.001548	0.001660	0.001575	0.002034	

762000	0.003285	0.001945	0.001650	0.001690	0.001550	0.001626	0.001691	

763000	0.003329	0.001890	0.001921	0.002090	0.001800	0.001868	0.001600	

764000	0.003520	0.001845	0.001752	0.001800	0.002211	0.001491	0.001622	

765000	0.003672	0.001589	0.001881	0.001578	0.001591	0.001793	0.001738	

766000	0.003757	0.001924	0.001945	0.001770	0.001693	0.001661	0.001589	

767000	0.003387	0.001695	0.002166	0.001809	0.001620	0.001667	0.001873	

768000	0.003379	0.002055	0.002131	0.001659	0.002020	0.001592	0.001878	

769000	0.003327	0.001675	0.002110	0.001848	0.001834	0.001856	0.001895	

770000	0.003576	0.001926	0.001916	0.001955	0.001808	0.001715	0.001727	

771000	0.003568	0.001758	0.001703	0.001607	0.001756	0.001756	0.001970	

772000	0.003683	0.001700	0.002070	0.001825	0.001834	0.001954	0.001722	

773000	0.003928	0.001700	0.001887	0.001755	0.001583	0.001685	0.001827	

774000	0.003449	0.001823	0.001667	0.001811	0.001789	0.001538	0.001544	

775000	0.003297	0.001726	0.001721	0.001625	0.001738	0.001744	0.001849	

776000	0.003467	0.001754	0.001632	0.001781	0.001833	0.001615	0.001609	

777000	0.003320	0.002275	0.001863	0.001921	0.001897	0.001687	0.001913	

778000	0.003453	0.001847	0.001656	0.001575	0.002232	0.001688	0.001593	

779000	0.003521	0.001920	0.002442	0.001686	0.001772	0.001817	0.001785	

780000	0.003790	0.001970	0.001873	0.001813	0.001769	0.002394	0.001660	

781000	0.003488	0.001996	0.001812	0.002431	0.001858	0.001789	0.001623	

782000	0.003602	0.002568	0.001772	0.001793	0.001708	0.001629	0.001906	

783000	0.003474	0.001921	0.001856	0.001826	0.001734	0.001626	0.001846	

784000	0.003512	0.002134	0.001790	0.001668	0.001628	0.001672	0.001699	

785000	0.003487	0.001749	0.001716	0.002351	0.001629	0.001838	0.001751	

786000	0.003580	0.001868	0.001770	0.001915	0.001823	0.001632	0.002431	

787000	0.003233	0.001646	0.001766	0.001626	0.002241	0.001803	0.001839	

788000	0.003423	0.001901	0.001876	0.001797	0.001705	0.001759	0.001672	

789000	0.003426	0.004061	0.001865	0.001632	0.001815	0.002004	0.002655	

790000	0.003708	0.001897	0.001950	0.002168	0.002020	0.001660	0.001697	

791000	0.004150	0.001857	0.001848	0.001715	0.001625	0.002430	0.002252	

792000	0.003335	0.001911	0.001882	0.002134	0.001755	0.001677	0.001721	

793000	0.003971	0.002659	0.002060	0.001912	0.001925	0.002132	0.001912	

794000	0.003684	0.002044	0.002504	0.002334	0.001760	0.002124	0.001966	

795000	0.003860	0.001718	0.001713	0.001735	0.002530	0.002285	0.001814	

796000	0.003485	0.002250	0.002093	0.001602	0.001688	0.001608	0.001617	

797000	0.004036	0.001760	0.001773	0.001782	0.001866	0.002294	0.001671	

798000	0.003419	0.001931	0.002445	0.002471	0.001700	0.001977	0.002007	

799000	0.004210	0.001904	0.001701	0.001635	0.001637	0.002547	0.002275	

800000	0.003390	0.001873	0.002039	0.002009	0.001794	0.001680	0.001660	

801000	0.003815	0.002862	0.001722	0.001845	0.001624	0.001707	0.002617	

802000	0.003623	0.002013	0.001795	0.003653	0.001724	0.002068	0.001760	

803000	0.004131	0.002136	0.001719	0.001743	0.001691	0.003414	0.001544	

804000	0.003512	0.001820	0.001975	0.002612	0.001643	0.001760	0.001677	

805000	0.003900	0.001727	0.001776	0.001859	0.001896	0.001886	0.002169	

806000	0.003680	0.001783	0.001790	0.001975	0.002742	0.001941	0.001879	

807000	0.003941	0.002908	0.002209	0.001968	0.001663	0.002095	0.002464	

808000	0.003589	0.001975	0.001908	0.002413	0.001832	0.001705	0.001668	

809000	0.003623	0.002053	0.001781	0.001667	0.001752	0.001833	0.002266	

810000	0.003459	0.001727	0.001506	0.001757	0.002857	0.001695	0.001814	

811000	0.003463	0.002006	0.002003	0.001530	0.001630	0.001868	0.002070	

812000	0.003511	0.001823	0.001720	0.001734	0.001695	0.001900	0.001904	

813000	0.003608	0.001706	0.001750	0.001833	0.001621	0.001276	0.001857	

814000	0.003564	0.001833	0.001925	0.001387	0.001892	0.001920	0.001825	

815000	0.003493	0.001734	0.001781	0.001453	0.001739	0.001636	0.001795	

816000	0.003691	0.001774	0.001811	0.002060	0.001977	0.001706	0.001670	

817000	0.003242	0.001928	0.001958	0.001796	0.001911	0.001810	0.001695	

818000	0.003592	0.001821	0.001924	0.001465	0.001760	0.001784	0.001764	

819000	0.003286	0.001946	0.002049	0.001703	0.001737	0.001583	0.001751	

820000	0.003510	0.001903	0.002097	0.001631	0.001765	0.001689	0.001673	

821000	0.003412	0.002237	0.001696	0.001754	0.001595	0.001665	0.001568	

822000	0.003873	0.001888	0.001754	0.001639	0.001959	0.001719	0.001988	

823000	0.003755	0.001857	0.001854	0.001620	0.001663	0.001803	0.001696	

824000	0.003655	0.001703	0.001633	0.001945	0.001992	0.001920	0.001735	

825000	0.003529	0.001652	0.001541	0.001688	0.001643	0.002059	0.002099	

826000	0.003576	0.001937	0.001916	0.001692	0.001701	0.001420	0.001822	

827000	0.003787	0.001865	0.002077	0.001746	
